time,weather,temperature,humidity,windDirection,windSpeed,weatherCode
2017-01-01 07:00,晴天,3,79,南风,5级,14
2017-01-01 08:00,晴天,4,76,南风,5级,14
2017-01-01 09:00,晴天,5,73,南风,5级,14
2017-01-01 10:00,晴天,6,66,南风,5级,14
2017-01-01 11:00,晴天,8,59,南风,5级,14
2017-01-01 12:00,晴天,10,52,南风,4级,14
2017-01-01 13:00,晴天,10,53,南风,4级,14
2017-01-01 14:00,晴天,11,54,西南风,4级,14
2017-01-01 15:00,晴天,11,55,西南风,5级,14
2017-01-01 16:00,晴天,10,60,西南风,4级,14
2017-01-01 17:00,阴天,8,65,西南风,4级,20
2017-01-01 18:00,阴天,7,70,西南风,4级,20
2017-01-01 19:00,阴天,6,72,西南风,4级,20
2017-01-02 07:00,晴天,4,85,东北风,5级,14
2017-01-02 08:00,晴天,5,82,东北风,5级,14
2017-01-02 09:00,晴天,5,78,东北风,5级,14
2017-01-02 10:00,晴天,7,68,东北风,5级,14
2017-01-02 11:00,晴天,8,57,东北风,5级,14
2017-01-02 12:00,晴天,9,47,东北风,5级,14
2017-01-02 13:00,晴天,10,42,东北风,5级,14
2017-01-02 14:00,晴天,10,37,东北风,5级,14
2017-01-02 15:00,晴天,11,33,东北风,5级,14
2017-01-02 16:00,晴天,10,36,东风,5级,14
2017-01-02 17:00,晴天,9,39,东风,5级,14
2017-01-02 18:00,晴天,8,43,东风,4级,14
2017-01-02 19:00,晴天,7,45,东南风,5级,14
2017-01-03 07:00,晴天,4,79,南风,6级,14
2017-01-03 08:00,晴天,5,76,南风,7级,14
2017-01-03 09:00,晴天,5,74,南风,7级,14
2017-01-03 10:00,晴天,7,67,南风,7级,14
2017-01-03 11:00,晴天,8,59,西南风,7级,14
2017-01-03 12:00,晴天,10,52,西南风,8级,14
2017-01-03 13:00,晴天,10,52,西南风,7级,14
2017-01-03 14:00,晴天,11,53,西南风,7级,14
2017-01-03 15:00,晴天,11,53,西南风,6级,14
2017-01-03 16:00,晴天,10,59,西南风,6级,14
2017-01-03 17:00,晴天,8,66,南风,5级,14
2017-01-03 18:00,晴天,7,72,南风,5级,14
2017-01-03 19:00,晴天,6,76,南风,4级,14
2017-01-04 07:00,晴天,4,75,东风,5级,14
2017-01-04 08:00,晴天,5,72,东风,5级,14
2017-01-04 09:00,晴天,5,68,东风,5级,14
2017-01-04 10:00,晴天,7,61,东风,5级,14
2017-01-04 11:00,晴天,8,54,东风,5级,14
2017-01-04 12:00,晴天,10,48,东北风,5级,14
2017-01-04 13:00,晴天,10,46,东北风,5级,14
2017-01-04 14:00,多云,11,45,东北风,5级,6
2017-01-04 15:00,多云,11,43,东北风,5级,6
2017-01-04 16:00,多云,10,46,东北风,5级,6
2017-01-04 17:00,多云,10,48,东北风,4级,6
2017-01-04 18:00,多云,9,50,东北风,4级,6
2017-01-04 19:00,多云,8,50,东北风,4级,6
2017-01-05 07:00,多云,4,59,东北风,3级,6
2017-01-05 08:00,多云,4,59,东风,3级,6
2017-01-05 09:00,阴天,6,58,东风,3级,20
2017-01-05 10:00,多云,7,57,东风,3级,6
2017-01-05 11:00,阴天,8,56,东北风,3级,20
2017-01-05 12:00,多云,8,59,东北风,3级,6
2017-01-05 13:00,阴天,8,62,东北风,3级,20
2017-01-05 14:00,多云,8,66,东北风,4级,6
2017-01-05 15:00,局部多云,8,70,东北风,4级,13
2017-01-05 16:00,多云,7,75,东北风,4级,6
2017-01-05 17:00,局部多云,7,80,东北风,4级,13
2017-01-05 18:00,多云,6,81,东北风,4级,6
2017-01-05 19:00,局部多云,5,82,东风,4级,13
2017-01-06 07:00,晴天,1,81,东北风,2级,14
2017-01-06 08:00,晴天,2,78,东北风,3级,14
2017-01-06 09:00,晴天,4,68,东北风,3级,14
2017-01-06 10:00,晴天,6,57,东北风,3级,14
2017-01-06 11:00,晴天,8,47,东北风,3级,14
2017-01-06 12:00,晴天,9,44,东北风,3级,14
2017-01-06 13:00,晴天,10,42,东北风,4级,14
2017-01-06 14:00,晴天,11,39,东北风,5级,14
2017-01-06 15:00,局部多云,10,42,东北风,4级,13
2017-01-06 16:00,晴天,8,45,东北风,4级,14
2017-01-06 17:00,局部多云,7,49,东北风,4级,13
2017-01-06 18:00,局部多云,6,49,东北风,4级,13
2017-01-06 19:00,局部多云,5,50,东风,4级,13
2017-01-07 07:00,细雨,3,61,东北风,5级,18
2017-01-07 08:00,多云,4,64,东北风,5级,6
2017-01-07 09:00,多云,5,61,东北风,5级,6
2017-01-07 10:00,多云,5,59,东北风,5级,6
2017-01-07 11:00,多云,6,56,东北风,6级,6
2017-01-07 12:00,局部多云,7,55,东北风,6级,13
2017-01-07 13:00,多云,8,54,东北风,6级,6
2017-01-07 14:00,局部多云,8,53,东北风,6级,13
2017-01-07 15:00,局部多云,7,60,东北风,6级,13
2017-01-07 16:00,局部多云,7,67,东北风,6级,13
2017-01-07 17:00,局部多云,6,74,东北风,6级,13
2017-01-07 18:00,阴天,5,78,东北风,6级,20
2017-01-07 19:00,局部多云,4,82,东北风,5级,13
2017-01-08 07:00,冻雾,1,97,北风,4级,3
2017-01-08 08:00,小雪,1,96,北风,4级,12
2017-01-08 09:00,多云,2,90,东南风,4级,6
2017-01-08 10:00,小雪,3,84,西南风,4级,12
2017-01-08 11:00,多云,4,79,北风,4级,6
2017-01-08 12:00,晴天,5,73,北风,4级,14
2017-01-08 13:00,多云,6,68,西北风,4级,6
2017-01-08 14:00,晴天,6,62,西北风,5级,14
2017-01-08 15:00,晴天,6,65,西北风,4级,14
2017-01-08 16:00,晴天,6,68,西北风,3级,14
2017-01-08 17:00,晴天,6,71,西北风,3级,14
2017-01-08 18:00,晴天,5,72,西北风,3级,14
2017-01-08 19:00,晴天,5,74,西北风,2级,14
2017-01-09 07:00,晴天,-1,69,东北风,5级,14
2017-01-09 08:00,晴天,-1,64,东北风,5级,14
2017-01-09 09:00,晴天,1,56,东北风,5级,14
2017-01-09 10:00,晴天,3,49,东北风,5级,14
2017-01-09 11:00,晴天,4,41,东北风,5级,14
2017-01-09 12:00,晴天,6,40,东北风,5级,14
2017-01-09 13:00,晴天,7,39,东北风,4级,14
2017-01-09 14:00,晴天,8,38,东北风,3级,14
2017-01-09 15:00,晴天,7,43,东风,3级,14
2017-01-09 16:00,晴天,5,49,东南风,2级,14
2017-01-09 17:00,晴天,4,55,南风,1级,14
2017-01-09 18:00,晴天,3,55,南风,2级,14
2017-01-09 19:00,晴天,1,54,西南风,2级,14
2017-01-10 07:00,晴天,-3,50,东北风,5级,14
2017-01-10 08:00,晴天,-3,49,东北风,5级,14
2017-01-10 09:00,局部多云,-1,45,东北风,7级,13
2017-01-10 10:00,晴天,1,41,东北风,7级,14
2017-01-10 11:00,局部多云,2,38,东风,8级,13
2017-01-10 12:00,局部多云,3,34,东风,8级,13
2017-01-10 13:00,局部多云,3,30,东风,7级,13
2017-01-10 14:00,局部多云,4,26,东风,7级,13
2017-01-10 15:00,晴天,3,29,东风,7级,14
2017-01-10 16:00,局部多云,2,32,东风,6级,13
2017-01-10 17:00,晴天,1,36,东风,5级,14
2017-01-10 18:00,晴天,0,37,东风,5级,14
2017-01-10 19:00,晴天,-1,38,东风,5级,14
2017-01-11 07:00,晴天,-1,48,南风,6级,14
2017-01-11 08:00,局部多云,-1,50,南风,6级,13
2017-01-11 09:00,局部多云,1,47,南风,7级,13
2017-01-11 10:00,局部多云,3,44,南风,7级,13
2017-01-11 11:00,局部多云,4,41,西南风,8级,13
2017-01-11 12:00,晴天,5,41,西南风,8级,14
2017-01-11 13:00,局部多云,6,41,西南风,8级,13
2017-01-11 14:00,晴天,7,41,西南风,8级,14
2017-01-11 15:00,晴天,7,47,西南风,7级,14
2017-01-11 16:00,晴天,6,53,西南风,7级,14
2017-01-11 17:00,晴天,5,59,西南风,5级,14
2017-01-11 18:00,晴天,4,63,西南风,6级,14
2017-01-11 19:00,晴天,2,67,西南风,6级,14
2017-01-12 07:00,晴天,1,74,南风,3级,14
2017-01-12 08:00,晴天,1,70,东风,4级,14
2017-01-12 09:00,晴天,3,58,东风,4级,14
2017-01-12 10:00,晴天,5,46,东风,4级,14
2017-01-12 11:00,晴天,7,33,东北风,4级,14
2017-01-12 12:00,晴天,8,30,南风,3级,14
2017-01-12 13:00,晴天,9,28,西风,3级,14
2017-01-12 14:00,晴天,11,25,北风,2级,14
2017-01-12 15:00,晴天,9,29,西北风,2级,14
2017-01-12 16:00,晴天,8,32,西北风,3级,14
2017-01-12 17:00,晴天,7,36,西北风,3级,14
2017-01-12 18:00,晴天,5,38,西风,3级,14
2017-01-12 19:00,晴天,4,40,西风,2级,14
2017-01-13 07:00,晴天,-2,40,东北风,6级,14
2017-01-13 08:00,晴天,-2,38,东北风,6级,14
2017-01-13 09:00,晴天,-1,33,东北风,7级,14
2017-01-13 10:00,晴天,1,27,东北风,7级,14
2017-01-13 11:00,晴天,2,22,东北风,8级,14
2017-01-13 12:00,晴天,3,21,东北风,8级,14
2017-01-13 13:00,晴天,4,20,东北风,8级,14
2017-01-13 14:00,晴天,4,19,北风,8级,14
2017-01-13 15:00,晴天,4,20,北风,7级,14
2017-01-13 16:00,晴天,3,21,东北风,7级,14
2017-01-13 17:00,晴天,2,23,东北风,6级,14
2017-01-13 18:00,晴天,1,23,东北风,6级,14
2017-01-13 19:00,晴天,0,22,东北风,6级,14
2017-01-14 07:00,晴天,-3,26,东北风,5级,14
2017-01-14 08:00,晴天,-3,26,东北风,5级,14
2017-01-14 09:00,晴天,-1,25,东北风,5级,14
2017-01-14 10:00,晴天,1,23,东北风,5级,14
2017-01-14 11:00,晴天,3,22,东北风,6级,14
2017-01-14 12:00,晴天,3,21,东北风,6级,14
2017-01-14 13:00,晴天,4,21,东北风,6级,14
2017-01-14 14:00,晴天,4,20,东北风,6级,14
2017-01-14 15:00,晴天,3,24,东北风,6级,14
2017-01-14 16:00,晴天,2,28,东北风,6级,14
2017-01-14 17:00,晴天,1,32,东北风,6级,14
2017-01-14 18:00,局部多云,0,37,东风,6级,13
2017-01-14 19:00,晴天,-1,42,东风,6级,14
2017-01-15 07:00,晴天,-4,67,东南风,4级,14
2017-01-15 08:00,晴天,-4,66,东南风,4级,14
2017-01-15 09:00,晴天,-2,56,东南风,3级,14
2017-01-15 10:00,晴天,0,47,南风,3级,14
2017-01-15 11:00,晴天,2,37,南风,2级,14
2017-01-15 12:00,晴天,3,35,西南风,2级,14
2017-01-15 13:00,晴天,4,33,西南风,3级,14
2017-01-15 14:00,晴天,5,31,西风,3级,14
2017-01-15 15:00,晴天,4,35,南风,2级,14
2017-01-15 16:00,晴天,3,40,东风,2级,14
2017-01-15 17:00,晴天,1,44,北风,1级,14
2017-01-15 18:00,多云,1,43,东北风,2级,6
2017-01-15 19:00,晴天,0,43,东风,3级,14
2017-01-16 07:00,晴天,-1,61,南风,4级,14
2017-01-16 08:00,晴天,-1,61,南风,4级,14
2017-01-16 09:00,晴天,1,55,南风,4级,14
2017-01-16 10:00,晴天,3,48,南风,4级,14
2017-01-16 11:00,晴天,5,42,南风,4级,14
2017-01-16 12:00,晴天,6,40,南风,4级,14
2017-01-16 13:00,晴天,7,39,西南风,4级,14
2017-01-16 14:00,晴天,7,37,西南风,4级,14
2017-01-16 15:00,晴天,6,42,西南风,4级,14
2017-01-16 16:00,晴天,5,47,西南风,3级,14
2017-01-16 17:00,晴天,4,52,西南风,3级,14
2017-01-16 18:00,晴天,3,54,南风,3级,14
2017-01-16 19:00,晴天,2,56,南风,2级,14
2017-01-17 07:00,阴天,0,59,南风,5级,20
2017-01-17 08:00,晴天,0,60,南风,5级,14
2017-01-17 09:00,晴天,2,54,南风,5级,14
2017-01-17 10:00,晴天,4,47,西南风,6级,14
2017-01-17 11:00,晴天,5,41,西南风,6级,14
2017-01-17 12:00,晴天,6,40,西南风,6级,14
2017-01-17 13:00,晴天,7,39,西南风,6级,14
2017-01-17 14:00,晴天,7,38,西南风,6级,14
2017-01-17 15:00,晴天,7,42,西南风,5级,14
2017-01-17 16:00,晴天,8,46,西南风,5级,14
2017-01-17 17:00,晴天,8,51,西南风,4级,14
2017-01-17 18:00,晴天,6,55,西风,3级,14
2017-01-17 19:00,晴天,5,59,西北风,2级,14
2017-01-18 07:00,多云,-1,69,东风,5级,6
2017-01-18 08:00,多云,-1,69,东风,5级,6
2017-01-18 09:00,多云,1,62,东风,6级,6
2017-01-18 10:00,多云,3,55,东风,6级,6
2017-01-18 11:00,多云,4,49,东风,6级,6
2017-01-18 12:00,局部多云,5,45,东风,6级,13
2017-01-18 13:00,多云,6,42,东风,5级,6
2017-01-18 14:00,局部多云,7,38,东风,5级,13
2017-01-18 15:00,局部多云,6,41,东风,5级,13
2017-01-18 16:00,局部多云,5,44,东风,5级,13
2017-01-18 17:00,局部多云,4,47,东北风,5级,13
2017-01-18 18:00,局部多云,3,49,东风,5级,13
2017-01-18 19:00,局部多云,2,51,东风,5级,13
2017-01-19 07:00,局部多云,0,85,西南风,7级,13
2017-01-19 08:00,晴天,-1,89,西南风,7级,14
2017-01-19 09:00,晴天,1,68,西风,9级,14
2017-01-19 10:00,晴天,3,47,西风,10级,14
2017-01-19 11:00,晴天,4,26,西北风,11级,14
2017-01-19 12:00,晴天,4,26,西北风,11级,14
2017-01-19 13:00,晴天,4,26,西北风,11级,14
2017-01-19 14:00,晴天,4,27,西北风,12级,14
2017-01-19 15:00,晴天,3,26,西北风,11级,14
2017-01-19 16:00,晴天,2,25,西北风,10级,14
2017-01-19 17:00,晴天,1,24,西北风,9级,14
2017-01-19 18:00,晴天,0,24,西北风,9级,14
2017-01-19 19:00,晴天,-2,24,西北风,8级,14
2017-01-20 07:00,晴天,-5,24,东北风,4级,14
2017-01-20 08:00,晴天,-5,24,东北风,4级,14
2017-01-20 09:00,晴天,-3,21,东北风,4级,14
2017-01-20 10:00,晴天,-2,18,东北风,4级,14
2017-01-20 11:00,晴天,-1,15,东北风,5级,14
2017-01-20 12:00,晴天,0,14,东南风,4级,14
2017-01-20 13:00,晴天,2,13,西南风,4级,14
2017-01-20 14:00,晴天,3,12,北风,4级,14
2017-01-20 15:00,晴天,3,14,西北风,3级,14
2017-01-20 16:00,晴天,2,16,西南风,3级,14
2017-01-20 17:00,晴天,2,18,南风,2级,14
2017-01-20 18:00,晴天,1,17,南风,3级,14
2017-01-20 19:00,晴天,1,17,南风,4级,14
2017-01-21 07:00,晴天,-4,23,西南风,7级,14
2017-01-21 08:00,晴天,-4,25,西南风,7级,14
2017-01-21 09:00,晴天,-2,23,西南风,7级,14
2017-01-21 10:00,晴天,-1,21,西风,7级,14
2017-01-21 11:00,晴天,0,19,西北风,7级,14
2017-01-21 12:00,晴天,1,17,西南风,8级,14
2017-01-21 13:00,晴天,1,16,东风,9级,14
2017-01-21 14:00,晴天,2,15,北风,9级,14
2017-01-21 15:00,晴天,1,16,北风,9级,14
2017-01-21 16:00,晴天,1,17,北风,7级,14
2017-01-21 17:00,晴天,0,19,北风,6级,14
2017-01-21 18:00,晴天,-1,20,东北风,6级,14
2017-01-21 19:00,晴天,-2,21,东北风,6级,14
2017-01-22 07:00,晴天,-6,26,东风,4级,14
2017-01-22 08:00,晴天,-6,25,东风,4级,14
2017-01-22 09:00,晴天,-4,22,东风,5级,14
2017-01-22 10:00,晴天,-3,19,东风,5级,14
2017-01-22 11:00,晴天,-2,16,东北风,6级,14
2017-01-22 12:00,晴天,0,16,东北风,5级,14
2017-01-22 13:00,晴天,1,15,东北风,4级,14
2017-01-22 14:00,晴天,2,15,东北风,3级,14
2017-01-22 15:00,晴天,2,17,东北风,4级,14
2017-01-22 16:00,晴天,2,18,东北风,4级,14
2017-01-22 17:00,晴天,2,20,东北风,5级,14
2017-01-22 18:00,晴天,1,21,东北风,5级,14
2017-01-22 19:00,晴天,-1,22,东风,5级,14
2017-01-23 07:00,晴天,-4,25,东南风,4级,14
2017-01-23 08:00,晴天,-4,24,东南风,4级,14
2017-01-23 09:00,晴天,-1,21,东南风,4级,14
2017-01-23 10:00,晴天,2,19,东南风,3级,14
2017-01-23 11:00,晴天,5,16,东南风,3级,14
2017-01-23 12:00,晴天,6,16,南风,3级,14
2017-01-23 13:00,晴天,7,16,西南风,3级,14
2017-01-23 14:00,晴天,7,16,西风,2级,14
2017-01-23 15:00,晴天,5,19,南风,3级,14
2017-01-23 16:00,晴天,4,22,东南风,3级,14
2017-01-23 17:00,晴天,2,25,东北风,3级,14
2017-01-23 18:00,晴天,0,25,东北风,4级,14
2017-01-23 19:00,晴天,-1,25,东风,4级,14
2017-01-24 07:00,晴天,-1,43,东南风,3级,14
2017-01-24 08:00,晴天,0,43,东南风,2级,14
2017-01-24 09:00,晴天,1,38,南风,2级,14
2017-01-24 10:00,晴天,3,32,西风,1级,14
2017-01-24 11:00,晴天,5,27,-,-,14
2017-01-24 12:00,晴天,6,27,西北风,1级,14
2017-01-24 13:00,晴天,7,27,西北风,2级,14
2017-01-24 14:00,晴天,8,27,西北风,2级,14
2017-01-24 15:00,晴天,7,30,西南风,3级,14
2017-01-24 16:00,晴天,5,34,东南风,3级,14
2017-01-24 17:00,晴天,4,38,东北风,3级,14
2017-01-24 18:00,晴天,3,40,东北风,4级,14
2017-01-24 19:00,晴天,2,42,东风,4级,14
2017-01-25 07:00,晴天,1,54,南风,5级,14
2017-01-25 08:00,晴天,2,53,南风,5级,14
2017-01-25 09:00,晴天,3,48,南风,5级,14
2017-01-25 10:00,晴天,5,42,南风,6级,14
2017-01-25 11:00,晴天,7,37,西南风,6级,14
2017-01-25 12:00,晴天,8,36,西南风,7级,14
2017-01-25 13:00,晴天,8,36,西南风,7级,14
2017-01-25 14:00,晴天,9,36,西南风,7级,14
2017-01-25 15:00,晴天,9,41,西南风,7级,14
2017-01-25 16:00,晴天,8,45,西南风,6级,14
2017-01-25 17:00,晴天,8,50,南风,6级,14
2017-01-25 18:00,晴天,6,55,南风,6级,14
2017-01-25 19:00,晴天,5,59,南风,6级,14
2017-01-26 07:00,阴天,3,72,南风,11级,20
2017-01-26 08:00,阴天,3,73,南风,11级,20
2017-01-26 09:00,阴天,5,67,南风,12级,20
2017-01-26 10:00,阴天,7,60,西南风,13级,20
2017-01-26 11:00,阴天,9,53,西南风,13级,20
2017-01-26 12:00,阴天,10,49,西南风,13级,20
2017-01-26 13:00,阴天,11,45,西南风,12级,20
2017-01-26 14:00,阴天,12,40,西南风,12级,20
2017-01-26 15:00,晴天,12,39,西风,10级,14
2017-01-26 16:00,阴天,11,38,西北风,9级,20
2017-01-26 17:00,晴天,10,37,西北风,8级,14
2017-01-26 18:00,多云,9,43,西南风,7级,6
2017-01-26 19:00,晴天,8,48,东南风,7级,14
2017-01-27 07:00,晴天,-1,33,东风,6级,14
2017-01-27 08:00,晴天,0,33,东风,5级,14
2017-01-27 09:00,阴天,1,27,东风,5级,20
2017-01-27 10:00,晴天,2,21,东风,5级,14
2017-01-27 11:00,阴天,4,14,东风,5级,20
2017-01-27 12:00,晴天,6,14,东南风,5级,14
2017-01-27 13:00,阴天,8,13,东南风,4级,20
2017-01-27 14:00,晴天,10,13,东南风,4级,14
2017-01-27 15:00,晴天,9,16,东南风,4级,14
2017-01-27 16:00,晴天,8,18,南风,5级,14
2017-01-27 17:00,晴天,7,21,南风,5级,14
2017-01-27 18:00,晴天,6,25,南风,5级,14
2017-01-27 19:00,晴天,5,29,南风,6级,14
2017-01-28 07:00,局部多云,1,59,南风,6级,13
2017-01-28 08:00,多云,2,59,南风,6级,6
2017-01-28 09:00,多云,4,60,南风,7级,6
2017-01-28 10:00,多云,5,60,南风,7级,6
2017-01-28 11:00,多云,6,61,南风,7级,6
2017-01-28 12:00,周边零星小雨,7,62,南风,6级,4
2017-01-28 13:00,多云,7,62,南风,6级,6
2017-01-28 14:00,周边零星小雨,7,63,南风,6级,4
2017-01-28 15:00,周边零星小雨,7,66,南风,5级,4
2017-01-28 16:00,周边零星小雨,7,69,南风,5级,4
2017-01-28 17:00,周边零星小雨,7,71,南风,4级,4
2017-01-28 18:00,阴天,6,75,南风,3级,20
2017-01-28 19:00,周边零星小雨,5,79,南风,3级,4
2017-01-29 07:00,小雪,0,76,北风,7级,12
2017-01-29 08:00,局部多云,0,74,北风,7级,13
2017-01-29 09:00,局部多云,1,60,北风,9级,13
2017-01-29 10:00,局部多云,1,46,北风,10级,13
2017-01-29 11:00,局部多云,2,31,东北风,12级,13
2017-01-29 12:00,多云,2,28,北风,11级,6
2017-01-29 13:00,局部多云,3,25,北风,11级,13
2017-01-29 14:00,多云,3,21,北风,11级,6
2017-01-29 15:00,局部多云,2,22,北风,10级,13
2017-01-29 16:00,多云,1,23,北风,10级,6
2017-01-29 17:00,局部多云,0,24,北风,9级,13
2017-01-29 18:00,晴天,-1,29,北风,9级,14
2017-01-29 19:00,局部多云,-3,34,东北风,8级,13
2017-01-30 07:00,晴天,-3,49,东北风,4级,14
2017-01-30 08:00,晴天,-3,47,东北风,4级,14
2017-01-30 09:00,晴天,-2,39,东北风,4级,14
2017-01-30 10:00,晴天,-1,31,东北风,5级,14
2017-01-30 11:00,晴天,-1,22,东北风,5级,14
2017-01-30 12:00,晴天,1,20,东北风,5级,14
2017-01-30 13:00,晴天,2,18,东北风,5级,14
2017-01-30 14:00,晴天,3,16,北风,4级,14
2017-01-30 15:00,晴天,3,17,东北风,4级,14
2017-01-30 16:00,晴天,2,18,东北风,4级,14
2017-01-30 17:00,晴天,1,19,东北风,4级,14
2017-01-30 18:00,多云,0,20,东北风,4级,6
2017-01-30 19:00,晴天,-1,21,东风,4级,14
2017-01-31 07:00,晴天,-4,35,南风,5级,14
2017-01-31 08:00,晴天,-3,34,南风,5级,14
2017-01-31 09:00,晴天,-2,30,南风,6级,14
2017-01-31 10:00,晴天,0,26,南风,6级,14
2017-01-31 11:00,晴天,2,21,西南风,7级,14
2017-01-31 12:00,晴天,3,21,西南风,7级,14
2017-01-31 13:00,晴天,4,20,西南风,6级,14
2017-01-31 14:00,晴天,5,19,西南风,6级,14
2017-01-31 15:00,晴天,5,22,西南风,5级,14
2017-01-31 16:00,晴天,4,24,西南风,5级,14
2017-01-31 17:00,晴天,4,27,西南风,3级,14
2017-01-31 18:00,局部多云,2,28,西南风,3级,13
2017-01-31 19:00,晴天,1,30,西南风,3级,14
2017-02-01 07:00,晴天,-2,37,东北风,5级,14
2017-02-01 08:00,晴天,-2,35,东北风,5级,14
2017-02-01 09:00,晴天,-1,35,东北风,6级,14
2017-02-01 10:00,晴天,1,35,东风,7级,14
2017-02-01 11:00,晴天,2,35,东风,8级,14
2017-02-01 12:00,晴天,3,31,东风,7级,14
2017-02-01 13:00,晴天,4,28,东北风,7级,14
2017-02-01 14:00,晴天,5,24,东北风,7级,14
2017-02-01 15:00,晴天,5,25,东北风,6级,14
2017-02-01 16:00,晴天,5,26,东北风,6级,14
2017-02-01 17:00,晴天,5,27,东北风,6级,14
2017-02-01 18:00,晴天,3,30,东风,5级,14
2017-02-01 19:00,晴天,2,34,东风,5级,14
2017-02-02 07:00,晴天,-2,55,南风,5级,14
2017-02-02 08:00,晴天,-2,53,南风,5级,14
2017-02-02 09:00,晴天,1,45,南风,5级,14
2017-02-02 10:00,晴天,3,38,南风,5级,14
2017-02-02 11:00,晴天,5,30,西南风,6级,14
2017-02-02 12:00,局部多云,6,28,西南风,6级,13
2017-02-02 13:00,晴天,7,25,西南风,6级,14
2017-02-02 14:00,局部多云,8,23,西南风,7级,13
2017-02-02 15:00,晴天,7,26,西南风,6级,14
2017-02-02 16:00,局部多云,6,29,西南风,5级,13
2017-02-02 17:00,晴天,6,32,西南风,5级,14
2017-02-02 18:00,多云,4,34,南风,5级,6
2017-02-02 19:00,晴天,3,36,南风,5级,14
2017-02-03 07:00,局部多云,0,55,南风,5级,13
2017-02-03 08:00,局部多云,1,54,南风,5级,13
2017-02-03 09:00,局部多云,3,50,南风,5级,13
2017-02-03 10:00,局部多云,5,47,南风,6级,13
2017-02-03 11:00,局部多云,7,43,南风,6级,13
2017-02-03 12:00,晴天,8,42,南风,6级,14
2017-02-03 13:00,局部多云,9,42,南风,6级,13
2017-02-03 14:00,晴天,10,41,南风,6级,14
2017-02-03 15:00,晴天,10,44,南风,6级,14
2017-02-03 16:00,晴天,10,47,西南风,5级,14
2017-02-03 17:00,晴天,9,49,西南风,5级,14
2017-02-03 18:00,晴天,8,53,南风,5级,14
2017-02-03 19:00,晴天,6,57,南风,5级,14
2017-02-04 07:00,晴天,2,85,南风,5级,14
2017-02-04 08:00,晴天,2,85,南风,5级,14
2017-02-04 09:00,晴天,4,75,南风,5级,14
2017-02-04 10:00,晴天,6,66,南风,5级,14
2017-02-04 11:00,晴天,8,57,西南风,5级,14
2017-02-04 12:00,晴天,9,53,西南风,5级,14
2017-02-04 13:00,晴天,11,48,西南风,4级,14
2017-02-04 14:00,晴天,12,44,西风,4级,14
2017-02-04 15:00,晴天,11,46,西风,4级,14
2017-02-04 16:00,晴天,11,49,西风,3级,14
2017-02-04 17:00,晴天,11,51,西北风,3级,14
2017-02-04 18:00,晴天,10,55,西南风,3级,14
2017-02-04 19:00,晴天,9,60,东南风,4级,14
2017-02-05 07:00,晴天,2,81,北风,3级,14
2017-02-05 08:00,晴天,3,79,北风,3级,14
2017-02-05 09:00,局部多云,4,63,北风,4级,13
2017-02-05 10:00,晴天,6,47,北风,5级,14
2017-02-05 11:00,局部多云,7,32,北风,5级,13
2017-02-05 12:00,局部多云,8,28,北风,5级,13
2017-02-05 13:00,局部多云,9,24,北风,6级,13
2017-02-05 14:00,局部多云,10,20,北风,6级,13
2017-02-05 15:00,晴天,9,22,北风,6级,14
2017-02-05 16:00,局部多云,9,23,北风,5级,13
2017-02-05 17:00,晴天,8,25,东北风,5级,14
2017-02-05 18:00,局部多云,7,27,东北风,5级,13
2017-02-05 19:00,晴天,5,29,东北风,5级,14
2017-02-06 07:00,局部多云,0,40,东北风,7级,13
2017-02-06 08:00,晴天,-2,50,东风,7级,14
2017-02-06 09:00,晴天,1,41,东风,8级,14
2017-02-06 10:00,晴天,2,37,东风,8级,14
2017-02-06 11:00,局部多云,4,35,东风,9级,13
2017-02-06 12:00,晴天,5,30,东风,8级,14
2017-02-06 13:00,晴天,6,27,东风,8级,14
2017-02-06 14:00,阴天,6,26,东北风,9级,20
2017-02-06 15:00,局部多云,6,25,东北风,7级,13
2017-02-06 16:00,晴天,5,27,东风,7级,14
2017-02-06 17:00,晴天,4,30,东北风,8级,14
2017-02-06 18:00,晴天,4,33,东风,7级,14
2017-02-06 19:00,局部多云,3,38,东风,6级,13
2017-02-07 07:00,局部多云,-1,54,东风,5级,13
2017-02-07 08:00,晴天,0,53,东风,5级,14
2017-02-07 09:00,晴天,1,47,东风,5级,14
2017-02-07 10:00,晴天,3,40,东风,5级,14
2017-02-07 11:00,晴天,5,34,东风,5级,14
2017-02-07 12:00,晴天,6,31,东风,5级,14
2017-02-07 13:00,晴天,7,28,东风,5级,14
2017-02-07 14:00,晴天,8,24,东北风,5级,14
2017-02-07 15:00,晴天,7,26,东北风,5级,14
2017-02-07 16:00,晴天,7,27,东北风,5级,14
2017-02-07 17:00,晴天,7,28,东北风,6级,14
2017-02-07 18:00,晴天,6,33,东北风,6级,14
2017-02-07 19:00,晴天,5,38,东风,6级,14
2017-02-08 07:00,阴天,0,44,东北风,5级,20
2017-02-08 08:00,阴天,0,44,东北风,5级,20
2017-02-08 09:00,阴天,1,38,北风,6级,20
2017-02-08 10:00,阴天,2,33,北风,6级,20
2017-02-08 11:00,阴天,3,28,北风,7级,20
2017-02-08 12:00,局部多云,4,29,东南风,8级,13
2017-02-08 13:00,阴天,4,29,西南风,8级,20
2017-02-08 14:00,局部多云,5,29,北风,9级,13
