id,time,dayPower,capacity
407,2018-01-17 22,28.0,75
407,2018-01-18 22,64.0,75
407,2018-01-19 22,126.0,75
407,2018-01-20 22,169.0,75
407,2018-01-21 22,48.0,75
407,2018-01-22 22,105.0,75
407,2018-01-23 22,275.0,75
407,2018-01-24 22,252.0,75
407,2018-01-25 22,164.0,75
407,2018-01-26 22,202.0,75
407,2018-01-27 22,99.0,75
407,2018-01-28 22,143.0,75
407,2018-01-29 22,287.0,75
407,2018-01-30 22,207.0,75
407,2018-01-31 22,270.0,75
407,2018-02-01 22,262.0,75
407,2018-02-02 22,336.0,75
407,2018-02-03 22,320.0,75
407,2018-02-04 22,321.0,75
407,2018-02-05 22,329.0,75
407,2018-02-06 22,314.0,75
407,2018-02-07 22,313.0,75
407,2018-02-08 22,301.0,75
407,2018-02-09 22,241.0,75
407,2018-02-10 22,299.0,75
407,2018-02-11 22,325.0,75
407,2018-02-12 22,346.0,75
407,2018-02-13 22,337.0,75
407,2018-02-14 22,112.0,75
407,2018-02-15 22,302.0,75
407,2018-02-16 22,269.0,75
407,2018-02-17 22,70.0,75
407,2018-02-18 22,210.0,75
407,2018-02-19 22,197.0,75
407,2018-02-20 22,44.0,75
407,2018-02-21 22,321.0,75
407,2018-02-22 22,310.0,75
407,2018-02-23 22,317.0,75
407,2018-02-24 22,163.0,75
407,2018-02-25 22,329.0,75
407,2018-02-26 22,267.0,75
407,2018-02-27 22,137.0,75
407,2018-02-28 22,173.0,75
407,2018-03-01 22,329.0,75
407,2018-03-02 22,340.0,75
407,2018-03-03 22,183.0,75
407,2018-03-04 22,48.0,75
407,2018-03-05 22,410.0,75
407,2018-03-06 22,309.0,75
407,2018-03-07 22,225.0,75
407,2018-03-08 22,416.0,75
407,2018-03-09 22,380.0,75
407,2018-03-10 22,267.0,75
407,2018-03-11 22,194.0,75
407,2018-03-12 22,340.0,75
407,2018-03-13 22,343.0,75
407,2018-03-14 22,361.0,75
407,2018-03-15 22,70.0,75
407,2018-03-16 22,461.0,75
407,2018-03-17 22,66.0,75
407,2018-03-18 22,107.0,75
407,2018-03-19 22,373.0,75
407,2018-03-20 22,267.0,75
407,2018-03-21 22,392.0,75
407,2018-03-22 22,288.0,75
407,2018-03-23 22,376.0,75
407,2018-03-24 22,401.0,75
407,2018-03-25 22,429.0,75
407,2018-03-26 22,398.0,75
407,2018-03-27 22,376.0,75
407,2018-03-28 22,308.0,75
407,2018-03-29 22,195.0,75
407,2018-03-30 22,314.0,75
407,2018-03-31 22,379.0,75
407,2018-04-01 22,309.0,75
407,2018-04-02 22,382.0,75
407,2018-04-03 22,67.0,75
407,2018-04-04 22,84.0,75
407,2018-04-05 22,147.0,75
407,2018-04-06 22,284.0,75
407,2018-04-07 22,502.0,75
407,2018-04-08 22,451.0,75
407,2018-04-09 22,438.0,75
407,2018-04-10 22,175.0,75
407,2018-04-11 22,427.0,75
407,2018-04-12 22,355.0,75
407,2018-04-13 22,64.0,75
407,2018-04-14 22,362.0,75
407,2018-04-15 22,472.0,75
407,2018-04-16 22,444.0,75
407,2018-04-17 22,431.0,75
407,2018-04-18 22,418.0,75
407,2018-04-19 22,423.0,75
407,2018-04-20 22,432.0,75
407,2018-04-21 22,252.0,75
407,2018-04-22 22,40.0,75
407,2018-04-23 22,173.0,75
407,2018-04-24 22,426.0,75
407,2018-04-25 22,446.0,75
407,2018-04-26 22,409.0,75
407,2018-04-27 22,407.5,75
407,2018-04-28 22,406.0,75
407,2018-04-29 22,367.0,75
407,2018-04-30 22,286.0,75
407,2018-05-01 22,103.0,75
407,2018-05-02 22,441.0,75
407,2018-05-03 22,500.0,75
407,2018-05-04 22,460.0,75
407,2018-05-05 22,168.0,75
407,2018-05-06 22,283.0,75
407,2018-05-07 22,434.0,75
407,2018-05-08 22,477.0,75
407,2018-05-09 22,443.0,75
407,2018-05-10 22,358.0,75
407,2018-05-11 22,201.0,75
407,2018-05-12 22,300.0,75
407,2018-05-13 22,401.0,75
407,2018-05-14 22,404.0,75
407,2018-05-15 22,92.0,75
407,2018-05-16 22,225.0,75
407,2018-05-17 22,143.0,75
407,2018-05-18 22,401.0,75
407,2018-05-19 22,357.0,75
407,2018-05-20 22,312.0,75
407,2018-05-21 22,78.0,75
407,2018-05-22 22,307.0,75
407,2018-05-23 22,468.0,75
407,2018-05-24 22,465.0,75
407,2018-05-25 22,334.0,75
407,2018-05-26 22,346.0,75
407,2018-05-27 22,396.0,75
407,2018-05-28 22,422.0,75
407,2018-05-29 22,400.0,75
407,2018-05-30 22,441.0,75
407,2018-05-31 22,436.0,75
407,2018-06-01 22,425.0,75
407,2018-06-02 22,282.0,75
407,2018-06-03 22,360.0,75
407,2018-06-04 22,369.0,75
407,2018-06-05 22,407.0,75
407,2018-06-06 22,393.0,75
407,2018-06-07 22,409.0,75
407,2018-06-08 22,329.0,75
407,2018-06-09 22,43.0,75
407,2018-06-10 22,237.0,75
407,2018-06-11 22,371.0,75
407,2018-06-12 22,417.0,75
407,2018-06-13 22,81.0,75
407,2018-06-14 22,413.0,75
407,2018-06-15 22,406.0,75
407,2018-06-16 22,288.0,75
407,2018-06-17 22,151.0,75
407,2018-06-18 22,364.0,75
407,2018-06-19 22,272.0,75
407,2018-06-20 22,347.0,75
407,2018-06-21 22,312.0,75
407,2018-06-22 22,282.0,75
407,2018-06-23 22,403.0,75
407,2018-06-24 22,344.0,75
407,2018-06-25 22,94.0,75
407,2018-06-26 22,266.0,75
407,2018-06-27 22,339.0,75
407,2018-06-28 22,414.0,75
407,2018-06-29 22,331.0,75
407,2018-06-30 22,343.0,75
407,2018-07-01 22,366.0,75
407,2018-07-02 22,312.0,75
407,2018-07-03 22,338.0,75
407,2018-07-04 22,216.0,75
407,2018-07-05 22,306.0,75
407,2018-07-06 22,302.0,75
407,2018-07-07 22,262.0,75
407,2018-07-08 22,94.0,75
407,2018-07-09 22,137.0,75
407,2018-07-10 22,166.0,75
407,2018-07-11 22,180.0,75
407,2018-07-12 22,260.0,75
407,2018-07-13 22,128.0,75
407,2018-07-14 22,165.0,75
407,2018-07-15 22,231.0,75
407,2018-07-16 22,346.0,75
407,2018-07-17 22,193.0,75
407,2018-07-18 22,250.0,75
407,2018-07-19 22,318.0,75
407,2018-07-20 22,331.0,75
407,2018-07-21 22,319.0,75
407,2018-07-22 22,282.0,75
407,2018-07-23 22,244.0,75
407,2018-07-24 22,227.0,75
407,2018-07-25 22,288.0,75
407,2018-07-26 22,195.0,75
407,2018-07-27 22,172.0,75
407,2018-07-28 22,124.0,75
407,2018-07-29 22,251.0,75
407,2018-07-30 22,320.0,75
407,2018-07-31 22,401.0,75
407,2018-08-01 22,344.0,75
407,2018-08-02 22,376.0,75
407,2018-08-03 22,413.0,75
407,2018-08-04 22,396.0,75
407,2018-08-05 22,237.0,75
407,2018-08-06 22,250.0,75
407,2018-08-07 22,252.0,75
407,2018-08-08 22,219.0,75
407,2018-08-09 22,293.0,75
407,2018-08-10 22,398.0,75
407,2018-08-11 22,260.0,75
407,2018-08-12 22,377.0,75
407,2018-08-13 22,255.0,75
407,2018-08-14 22,19.0,75
407,2018-08-15 22,324.0,75
